VendorNumber,VendorName(original) A,VendorName B,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,12/6/2024,12/14/1935,11/18/2024,1/4/2025,8709,65282.07,352.52,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,12/3/2024,11/30/1935,11/17/2024,1/12/2025,60,441.48,2.21,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",12/2/2024,12/15/1935,11/18/2024,1/8/2025,4288,56175.58,286.50,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,12/2/2024,12/1/1935,11/17/2024,1/6/2025,120,1260.41,5.80,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,12/1/2024,10/12/1935,11/14/2024,1/3/2025,141,1183.27,6.27,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,12/4/2024,9/21/1935,11/13/2024,1/11/2025,136,617.88,2.90,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,12/6/2024,10/13/1935,11/14/2024,1/7/2025,34,746.62,3.88,
173357,TAMWORTH DISTILLING        ,TAMWORTH DISTILLING,12/5/2024,10/14/1935,11/14/2024,1/4/2025,18,338.22,1.72,
90017,THE IMPORTED GRAPE LLC     ,THE IMPORTED GRAPE LLC,11/30/2024,12/2/1935,11/17/2024,1/6/2025,48,632.16,3.10,
90037,THE PIERPONT GROUP LLC     ,THE PIERPONT GROUP LLC,11/30/2024,11/14/1935,11/16/2024,1/7/2025,48,326.40,1.70,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,12/2/2024,9/22/1935,11/13/2024,1/1/2025,7618,49397.53,237.11,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,12/6/2024,9/23/1935,11/13/2024,1/1/2025,6041,38258.14,179.81,
9260,TY KU LLC                  ,TY KU LLC,12/1/2024,10/30/1935,11/15/2024,1/9/2025,36,407.28,2.00,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,11/30/2024,10/31/1935,11/15/2024,1/4/2025,17079,218094.84,1025.05,
6280,UNCORKED       ,UNCORKED,11/30/2024,10/15/1935,11/14/2024,1/14/2025,24,353.40,1.91,
90010,VINEXTRA INC               ,VINEXTRA INC,12/4/2024,10/16/1935,11/14/2024,1/3/2025,335,7097.89,39.04,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,12/6/2024,10/17/1935,11/14/2024,1/13/2025,3449,32781.69,147.52,
1587,VINEYARD BRANDS LLC        ,VINEYARD BRANDS LLC,12/5/2024,11/1/1935,11/15/2024,1/15/2025,192,6496.56,29.88,
90024,VINILANDIA USA             ,VINILANDIA USA,12/4/2024,10/18/1935,11/14/2024,1/13/2025,812,8680.63,46.01,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,12/5/2024,9/24/1935,11/13/2024,1/13/2025,217,4047.79,19.43,
90057,WALPOLE MTN VIEW WINERY    ,WALPOLE MTN VIEW WINERY,12/6/2024,12/3/1935,11/17/2024,1/9/2025,24,254.16,1.27,
9622,WEIN BAUER INC             ,WEIN BAUER INC,11/28/2024,11/2/1935,11/15/2024,1/8/2025,80,1279.73,6.91,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,12/2/2024,11/15/1935,11/16/2024,1/11/2025,643,5489.64,28.55,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,11/29/2024,11/16/1935,11/16/2024,12/29/2024,5026,108140.50,529.89,
9815,WINE GROUP INC             ,WINE GROUP INC,12/3/2024,9/25/1935,11/13/2024,1/1/2025,16459,94940.00,522.17,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,12/3/2024,11/3/1935,11/15/2024,1/6/2025,113,892.48,4.64,
54,AAPER ALCOHOL & CHEMICAL CO,AAPER ALCOHOL & CHEMICAL CO,12/6/2024,1/19/1936,11/22/2024,1/18/2025,1,105.07,0.48,
60,ADAMBA IMPORTS INTL INC    ,ADAMBA IMPORTS INTL INC,12/8/2024,2/9/1936,11/23/2024,1/22/2025,112,1822.24,8.38,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,12/6/2024,12/16/1935,11/20/2024,1/18/2025,305,3018.89,15.70,
287,APPOLO VINEYARDS LLC       ,APPOLO VINEYARDS LLC,12/9/2024,1/7/1936,11/21/2024,1/10/2025,12,125.64,0.65,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,12/10/2024,2/20/1936,11/24/2024,1/16/2025,16,340.48,1.74,
480,BACARDI USA INC            ,BACARDI USA INC,12/6/2024,13220,11/25/2024,1/11/2025,31602,364837.70,1787.70,Frank Delahunt
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,12/7/2024,12/17/1935,11/20/2024,1/21/2025,4409,33511.87,150.80,
90059,BLACK COVE BEVERAGES       ,BLACK COVE BEVERAGES,12/6/2024,1/8/1936,11/21/2024,1/20/2025,36,566.64,2.66,
1003,BRONCO WINE COMPANY        ,BRONCO WINE COMPANY,12/13/2024,12/18/1935,11/20/2024,1/17/2025,12,73.92,0.35,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,12/8/2024,13137,11/20/2024,1/21/2025,20937,287164.72,1349.67,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,12/8/2024,1/20/1936,11/22/2024,1/11/2025,125,2748.05,13.74,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,12/13/2024,3/12/1936,11/25/2024,1/9/2025,130,3940.15,20.88,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,12/9/2024,1/9/1936,11/21/2024,1/18/2025,10952,93326.23,475.96,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,12/10/2024,2/21/1936,11/24/2024,1/16/2025,84,1266.24,5.70,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,12/10/2024,1/21/1936,11/22/2024,1/19/2025,1795,25942.04,119.33,
2876,CENTEUR IMPORTS LLC        ,CENTEUR IMPORTS LLC,12/10/2024,1/22/1936,11/22/2024,1/16/2025,12,109.44,0.58,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,12/6/2024,1/23/1936,11/22/2024,1/12/2025,864,6422.32,33.40,
1650,Circa Wines                ,Circa Wines,12/10/2024,12/20/1935,11/20/2024,1/16/2025,192,2010.84,11.06,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,12/7/2024,13173,11/22/2024,1/17/2025,58945,417493.91,2212.72,Frank Delahunt
90047,CRUSH WINES                ,CRUSH WINES,12/6/2024,3/13/1936,11/25/2024,1/15/2025,376,3939.47,20.09,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,12/9/2024,2/22/1936,11/24/2024,1/10/2025,3839,32752.60,163.76,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,12/12/2024,12/21/1935,11/20/2024,1/12/2025,8207,59582.94,291.96,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,12/7/2024,13190,11/23/2024,1/16/2025,116491,1319062.86,6331.50,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,12/6/2024,2/23/1936,11/24/2024,1/7/2025,2899,40110.26,200.55,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,12/12/2024,1/25/1936,11/22/2024,1/14/2025,47,837.14,4.02,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,12/9/2024,2/24/1936,11/24/2024,1/19/2025,161,2345.91,11.96,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,12/5/2024,13159,11/21/2024,1/9/2025,56089,355718.24,1849.73,Frank Delahunt
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,12/8/2024,2/25/1936,11/24/2024,1/9/2025,1509,41362.54,202.68,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,12/10/2024,1/26/1936,11/22/2024,1/22/2025,503,6224.12,30.50,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,12/11/2024,12/22/1935,11/20/2024,1/16/2025,609,7041.81,35.21,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,12/10/2024,2/11/1936,11/23/2024,1/7/2025,100,1027.74,5.14,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,12/8/2024,2/12/1936,11/23/2024,1/15/2025,1339,14507.21,79.79,
90051,FULCHINO VINEYARD INC      ,FULCHINO VINEYARD INC,12/5/2024,12/23/1935,11/20/2024,1/9/2025,12,120.72,0.64,
3551,GILMANTON WINERY & VINEYARD,GILMANTON WINERY & VINEYARD,12/6/2024,1/11/1936,11/21/2024,1/20/2025,24,252.48,1.16,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,12/9/2024,2/26/1936,11/24/2024,1/7/2025,5807,43256.67,194.66,
90053,INCREDIBREW INC            ,INCREDIBREW INC,12/5/2024,1/27/1936,11/22/2024,1/17/2025,48,415.68,2.00,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,12/8/2024,2/27/1936,11/24/2024,1/5/2025,160,1340.46,6.17,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,12/12/2024,13177,11/22/2024,1/7/2025,55538,529167.68,2857.51,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,12/13/2024,12/24/1935,11/20/2024,1/20/2025,126,1976.52,9.09,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,12/8/2024,12/25/1935,11/20/2024,1/12/2025,3098,43173.77,198.60,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,12/13/2024,3/14/1936,11/25/2024,1/5/2025,569,6034.94,31.38,
4848,LAIRD & CO                 ,LAIRD & CO,12/5/2024,3/15/1936,11/25/2024,1/9/2025,430,4765.45,25.26,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,12/10/2024,1/29/1936,11/22/2024,1/9/2025,1174,7146.18,34.30,
8352,LUXCO INC                  ,LUXCO INC,12/12/2024,2/28/1936,11/24/2024,1/9/2025,5445,54825.49,301.54,
9552,M S WALKER INC             ,M S WALKER INC,12/11/2024,13209,11/24/2024,1/15/2025,46468,333609.94,1501.24,Frank Delahunt
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,12/12/2024,1/12/1936,11/21/2024,1/22/2025,15585,129511.53,673.46,
5270,MANGO BOTTLING INC         ,MANGO BOTTLING INC,12/13/2024,2/13/1936,11/23/2024,1/8/2025,419,3041.91,16.73,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,12/11/2024,3/1/1936,11/24/2024,1/17/2025,257,6369.11,33.12,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,12/10/2024,13144,11/20/2024,1/11/2025,80037,815171.41,4157.37,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,12/9/2024,12/27/1935,11/20/2024,1/10/2025,439,4887.29,22.97,
6213,MHW LTD                    ,MHW LTD,12/13/2024,3/2/1936,11/24/2024,1/22/2025,4450,47184.87,245.36,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,12/10/2024,13162,11/21/2024,1/7/2025,11878,253288.09,1342.43,Frank Delahunt
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,12/7/2024,1/14/1936,11/21/2024,1/19/2025,120,1082.16,5.09,
6355,NICHE W & S                ,NICHE W & S,12/13/2024,2/14/1936,11/23/2024,1/19/2025,144,2524.39,12.37,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,12/9/2024,3/16/1936,11/25/2024,1/19/2025,5025,11999.00,56.40,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,12/6/2024,1/15/1936,11/21/2024,1/13/2025,8733,61986.56,322.33,
6830,PARK STREET IMPORTS LLC    ,PARK STREET IMPORTS LLC,12/6/2024,1/16/1936,11/21/2024,1/17/2025,248,4083.11,20.01,
10754,PERFECTA WINES             ,PERFECTA WINES,12/10/2024,3/3/1936,11/24/2024,1/20/2025,10182,110269.65,540.32,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,12/6/2024,13179,11/22/2024,1/7/2025,34803,518613.00,2800.51,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,12/11/2024,3/4/1936,11/24/2024,1/20/2025,878,14612.74,78.91,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,12/12/2024,1/31/1936,11/22/2024,1/12/2025,8297,62821.48,295.26,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,12/6/2024,12/28/1935,11/20/2024,1/15/2025,441,3509.49,16.85,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,12/5/2024,3/5/1936,11/24/2024,1/20/2025,149,2140.87,11.35,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",12/7/2024,3/17/1936,11/25/2024,1/12/2025,353,2596.33,13.50,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,12/10/2024,3/18/1936,11/25/2024,1/13/2025,11279,126078.57,579.96,
7255,PSP WINES ,PSP WINES,12/12/2024,2/1/1936,11/22/2024,1/16/2025,413,3095.51,15.79,
7749,R.P.IMPORTS INC            ,R.P.IMPORTS INC,12/11/2024,3/19/1936,11/25/2024,1/16/2025,1,13.51,0.06,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,12/12/2024,3/6/1936,11/24/2024,1/16/2025,3427,78518.35,376.89,
10050,Russian Standard Vodka     ,Russian Standard Vodka,12/10/2024,12/29/1935,11/20/2024,1/13/2025,84,1272.00,6.74,
8004,SAZERAC CO INC             ,SAZERAC CO INC,12/5/2024,3/20/1936,11/25/2024,1/18/2025,29178,214318.42,1178.75,
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,12/11/2024,2/2/1936,11/22/2024,1/21/2025,9240,65127.33,299.59,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,12/7/2024,12/30/1935,11/20/2024,1/20/2025,72,722.16,3.68,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,12/10/2024,2/3/1936,11/22/2024,1/20/2025,652,7986.93,39.93,
98450,Serralles Usa LLC          ,Serralles Usa LLC,12/6/2024,12/31/1935,11/20/2024,1/21/2025,209,3070.97,13.82,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,12/6/2024,1/17/1936,11/21/2024,1/5/2025,1611,14704.84,73.52,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,12/8/2024,2/4/1936,11/22/2024,1/13/2025,3964,36492.54,178.81,
28750,SMOKY QUARTZ DISTILLERY LLC,SMOKY QUARTZ DISTILLERY LLC,12/10/2024,3/7/1936,11/24/2024,1/18/2025,92,2015.44,9.27,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,12/8/2024,1/1/1936,11/20/2024,1/19/2025,8724,92278.61,470.62,
99166,STARK BREWING COMPANY      ,STARK BREWING COMPANY,12/10/2024,3/21/1936,11/25/2024,1/16/2025,149,3191.58,15.96,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,12/5/2024,2/5/1936,11/22/2024,1/21/2025,2459,24267.51,116.48,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,12/7/2024,3/22/1936,11/25/2024,1/13/2025,14466,113170.76,554.54,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,12/6/2024,1/2/1936,11/20/2024,1/8/2025,72,533.40,2.56,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",12/5/2024,3/23/1936,11/25/2024,1/16/2025,5678,77591.26,426.75,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,12/8/2024,1/3/1936,11/20/2024,1/20/2025,137,1191.89,6.08,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,12/9/2024,3/24/1936,11/25/2024,1/11/2025,250,2091.18,10.46,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,12/8/2024,1/18/1936,11/21/2024,1/8/2025,160,721.68,3.25,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,12/13/2024,2/6/1936,11/22/2024,1/12/2025,18,382.38,2.10,
173357,TAMWORTH DISTILLING        ,TAMWORTH DISTILLING,12/11/2024,1/4/1936,11/20/2024,1/10/2025,36,690.36,3.18,
90017,THE IMPORTED GRAPE LLC     ,THE IMPORTED GRAPE LLC,12/6/2024,3/8/1936,11/24/2024,1/16/2025,60,633.24,2.98,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,12/8/2024,1/5/1936,11/20/2024,1/9/2025,11222,105099.38,483.46,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,12/6/2024,3/9/1936,11/24/2024,1/14/2025,10565,69761.65,313.93,
9260,TY KU LLC                  ,TY KU LLC,12/9/2024,2/15/1936,11/23/2024,1/17/2025,36,283.32,1.56,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,12/5/2024,13155,11/20/2024,1/22/2025,20244,315514.21,1546.02,Frank Delahunt
6280,UNCORKED       ,UNCORKED,12/5/2024,2/16/1936,11/23/2024,1/15/2025,38,391.63,2.15,
90010,VINEXTRA INC               ,VINEXTRA INC,12/8/2024,2/7/1936,11/22/2024,1/19/2025,222,2410.56,12.05,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,12/9/2024,2/17/1936,11/23/2024,1/5/2025,2854,22753.15,125.14,
90024,VINILANDIA USA             ,VINILANDIA USA,12/7/2024,2/8/1936,11/22/2024,1/8/2025,1123,9515.43,45.67,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,12/11/2024,3/25/1936,11/25/2024,1/20/2025,1147,22409.16,112.05,
9622,WEIN BAUER INC             ,WEIN BAUER INC,12/11/2024,2/18/1936,11/23/2024,1/9/2025,76,1188.90,5.47,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,12/12/2024,3/26/1936,11/25/2024,1/16/2025,1839,9289.23,44.59,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,12/12/2024,3/10/1936,11/24/2024,1/6/2025,5955,118197.86,543.71,
9815,WINE GROUP INC             ,WINE GROUP INC,12/13/2024,2/19/1936,11/23/2024,1/22/2025,22192,121407.45,607.04,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,12/7/2024,3/27/1936,11/25/2024,1/11/2025,284,2317.57,12.75,
60,ADAMBA IMPORTS INTL INC    ,ADAMBA IMPORTS INTL INC,12/12/2024,4/13/1936,11/28/2024,1/23/2025,139,2261.53,10.40,
105,ALTAMAR BRANDS LLC         ,ALTAMAR BRANDS LLC,12/19/2024,5/23/1936,11/30/2024,1/16/2025,6,214.26,1.09,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,12/16/2024,4/14/1936,11/28/2024,1/13/2025,262,2530.36,11.39,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,12/17/2024,3/28/1936,11/27/2024,1/22/2025,36,767.52,3.99,
480,BACARDI USA INC            ,BACARDI USA INC,12/15/2024,13238,11/27/2024,1/13/2025,26278,290684.67,1308.08,Frank Delahunt
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,12/16/2024,3/30/1936,11/27/2024,1/14/2025,3446,24145.77,127.97,
90059,BLACK COVE BEVERAGES       ,BLACK COVE BEVERAGES,12/13/2024,4/15/1936,11/28/2024,1/25/2025,8,125.92,0.63,
1265,BLACK ROCK SPIRITS LLC     ,BLACK ROCK SPIRITS LLC,12/17/2024,5/3/1936,11/29/2024,1/26/2025,6,84.30,0.44,
1003,BRONCO WINE COMPANY        ,BRONCO WINE COMPANY,12/17/2024,5/4/1936,11/29/2024,1/21/2025,24,63.60,0.30,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,12/18/2024,13321,12/2/2024,1/14/2025,23409,290810.28,1337.73,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,12/19/2024,4/16/1936,11/28/2024,1/22/2025,86,1894.10,8.71,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,12/12/2024,5/5/1936,11/29/2024,1/25/2025,106,3236.76,15.54,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,12/12/2024,6/5/1936,12/1/2024,1/22/2025,11447,93092.84,512.01,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,12/14/2024,5/6/1936,11/29/2024,1/16/2025,36,469.44,2.16,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,12/15/2024,3/31/1936,11/27/2024,1/28/2025,1645,26804.25,136.70,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,12/17/2024,4/1/1936,11/27/2024,1/25/2025,635,6163.61,27.74,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,12/20/2024,13294,11/30/2024,1/19/2025,44241,305149.12,1525.75,Frank Delahunt
90047,CRUSH WINES                ,CRUSH WINES,12/16/2024,5/25/1936,11/30/2024,1/29/2025,318,2937.45,14.39,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,12/15/2024,4/2/1936,11/27/2024,1/18/2025,3724,31390.37,150.67,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,12/19/2024,4/17/1936,11/28/2024,1/16/2025,7498,56106.29,286.14,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,12/13/2024,13258,11/28/2024,1/29/2025,116065,1049079.36,4720.86,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,12/17/2024,5/7/1936,11/29/2024,1/24/2025,2771,33454.40,153.89,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,12/16/2024,6/21/1936,12/2/2024,1/28/2025,24,385.20,1.73,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,12/13/2024,5/26/1936,11/30/2024,1/26/2025,149,2150.26,10.97,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,12/15/2024,13323,12/2/2024,1/28/2025,40378,251618.90,1232.93,Frank Delahunt
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,12/15/2024,4/19/1936,11/28/2024,1/18/2025,1303,34986.69,174.93,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,12/16/2024,4/3/1936,11/27/2024,1/23/2025,277,3492.06,16.06,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,12/12/2024,4/20/1936,11/28/2024,1/22/2025,404,5801.33,30.17,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,12/17/2024,4/4/1936,11/27/2024,1/29/2025,81,671.49,3.36,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,12/12/2024,6/23/1936,12/2/2024,1/14/2025,862,8644.48,42.36,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,12/20/2024,6/6/1936,12/1/2024,1/28/2025,5909,37898.63,189.49,
90053,INCREDIBREW INC            ,INCREDIBREW INC,12/18/2024,6/7/1936,12/1/2024,1/17/2025,48,422.64,1.99,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,12/13/2024,6/8/1936,12/1/2024,1/29/2025,72,634.08,3.42,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,12/14/2024,13297,11/30/2024,1/27/2025,54178,473139.86,2365.70,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,12/18/2024,5/8/1936,11/29/2024,1/23/2025,128,1970.71,10.25,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,12/18/2024,6/24/1936,12/2/2024,1/23/2025,2846,37571.65,199.13,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,12/15/2024,6/9/1936,12/1/2024,1/17/2025,130,1404.36,6.74,
4848,LAIRD & CO                 ,LAIRD & CO,12/17/2024,4/21/1936,11/28/2024,1/25/2025,218,1865.06,9.14,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,12/14/2024,5/9/1936,11/29/2024,1/17/2025,2153,12942.39,62.12,
8352,LUXCO INC                  ,LUXCO INC,12/19/2024,6/10/1936,12/1/2024,1/24/2025,4994,36072.71,198.40,
9552,M S WALKER INC             ,M S WALKER INC,12/19/2024,4/5/1936,11/27/2024,1/14/2025,27271,219723.81,1032.70,
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,12/15/2024,4/22/1936,11/28/2024,1/22/2025,9362,73835.16,376.56,
5270,MANGO BOTTLING INC         ,MANGO BOTTLING INC,12/14/2024,5/10/1936,11/29/2024,1/12/2025,726,5252.88,23.64,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,12/20/2024,4/6/1936,11/27/2024,1/13/2025,142,3776.74,20.39,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,12/20/2024,13298,11/30/2024,1/28/2025,51148,526973.93,2687.57,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,12/17/2024,5/29/1936,11/30/2024,1/17/2025,637,6805.29,31.98,
6213,MHW LTD                    ,MHW LTD,12/18/2024,5/11/1936,11/29/2024,1/16/2025,3459,36570.06,164.57,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,12/12/2024,5/12/1936,11/29/2024,1/26/2025,8872,172900.93,899.08,
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,12/12/2024,4/7/1936,11/27/2024,1/22/2025,94,829.16,3.98,
6355,NICHE W & S                ,NICHE W & S,12/14/2024,6/11/1936,12/1/2024,1/17/2025,98,1819.27,9.64,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,12/19/2024,5/13/1936,11/29/2024,1/16/2025,4786,11468.75,53.90,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,12/20/2024,4/23/1936,11/28/2024,1/25/2025,7987,56588.39,299.92,
6830,PARK STREET IMPORTS LLC    ,PARK STREET IMPORTS LLC,12/17/2024,5/14/1936,11/29/2024,1/24/2025,164,2641.01,12.94,
10754,PERFECTA WINES             ,PERFECTA WINES,12/20/2024,6/12/1936,12/1/2024,1/28/2025,8677,111183.07,511.44,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,12/17/2024,13285,11/29/2024,1/18/2025,38082,487646.06,2243.17,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,12/19/2024,6/25/1936,12/2/2024,1/23/2025,666,8188.15,43.40,
