InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
38_GOULCREST_3879,38,3879,Smirnoff 80 Proof Traveler,750mL,3960,DIAGEO NORTH AMERICA INC   ,11794,8/24/2024,9/1/2024,9/9/2024,10/6/2024,8,7,55,1
24_PALPERROTH_23848,24,23848,Dom Cherrier Sancerre,750mL,1587,VINEYARD BRANDS INC        ,13146,11/20/2024,12/1/2024,12/5/2024,1/21/2025,11,12,129,2
59_CLAETHORPES_36378,59,36378,MezzaCorona Pnt Grigio,1.5L,9165,ULTRA BEVERAGE COMPANY LLP ,8219,12/27/2023,1/5/2024,1/16/2024,2/26/2024,7,49,335,2
34_PITMERDEN_3617,34,3617,Olmeca Altos Reposado,750mL,17035,PERNOD RICARD USA          ,12070,9/12/2024,9/22/2024,9/27/2024,11/13/2024,16,6,95,1
55_DRY GULCH_11970,55,11970,Zaccagnini Montepulciano Rsv,750mL,2000,SOUTHERN WINE & SPIRITS NE ,10458,5/30/2024,6/9/2024,6/19/2024,7/28/2024,8,12,93,2
57_LANTEGLOS_4916,57,4916,Mr Boston Coffee Brandy,1.75L,660,SAZERAC NORTH AMERICA INC. ,10318,5/20/2024,5/23/2024,6/1/2024,7/10/2024,8,4,31,1
59_CLAETHORPES_5747,59,5747,Malibu Pineapple Rum,750mL,17035,PERNOD RICARD USA          ,11783,8/23/2024,8/31/2024,9/8/2024,10/16/2024,9,12,107,1
53_HILLFAR_3882,53,3882,Smirnoff Strawberry Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,8271,12/31/2023,1/4/2024,1/14/2024,2/11/2024,9,12,105,1
41_LARNWICK_25036,41,25036,Albola Pinot Grigio,750mL,4425,MARTIGNETTI COMPANIES,10875,6/25/2024,7/2/2024,7/7/2024,8/17/2024,8,12,90,2
71_CLARCTON_4346,71,4346,Mr Boston Dark Rum,1.75L,660,SAZERAC NORTH AMERICA INC. ,8665,1/27/2024,2/4/2024,2/11/2024,3/13/2024,8,4,34,1
73_DONCASTER_6225,73,6225,St Germain Liqueur,50mL,480,BACARDI USA INC            ,10665,6/14/2024,6/23/2024,7/4/2024,8/12/2024,3,45,134,1
24_PALPERROTH_4283,24,4283,Hochstadter's Slow and Low,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,10947,6/27/2024,7/7/2024,7/14/2024,8/26/2024,14,6,83,1
73_DONCASTER_28682,73,28682,F Coppola Rosso Bianco Pnt G,750mL,2000,SOUTHERN WINE & SPIRITS NE ,10808,6/23/2024,6/27/2024,7/4/2024,8/20/2024,5,12,64,2
56_BEGGAR'S HOLE_79,56,79,Three Olives Loopy Vodka,750mL,7245,PROXIMO SPIRITS INC.       ,10389,5/25/2024,6/1/2024,6/12/2024,7/24/2024,10,12,115,1
55_DRY GULCH_1746,55,1746,Tomatin 12 Yr Old Scotch,750mL,9206,PHILLIPS PRODUCTS CO.      ,11708,8/18/2024,8/24/2024,9/1/2024,10/4/2024,20,6,120,1
34_PITMERDEN_42874,34,42874,Decoy by Duckhorn Red Sonoma,750mL,4425,MARTIGNETTI COMPANIES,9539,3/28/2024,4/7/2024,4/16/2024,5/27/2024,11,12,137,2
38_GOULCREST_31489,38,31489,Barefoot Chard Cal,1.5L,3252,E & J GALLO WINERY         ,8537,1/19/2024,1/25/2024,2/7/2024,3/8/2024,6,2,11,2
50_MOUNTMEND_1282,50,1282,Small Batch 1792,750mL,660,SAZERAC NORTH AMERICA INC. ,13402,12/7/2024,12/15/2024,12/22/2024,1/19/2025,19,1,19,1
66_EANVERNESS_26945,66,26945,Ferrari-Carano Fume Bl,750mL,2000,SOUTHERN WINE & SPIRITS NE ,13312,12/1/2024,12/5/2024,12/14/2024,1/12/2025,7,7,47,2
76_DONCASTER_13505,76,13505,C Y Toro Casillero Pnt Nr,750mL,516,BANFI PRODUCTS CORP        ,12500,10/7/2024,10/11/2024,10/17/2024,11/30/2024,6,12,70,2
15_WANBORNE_3405,15,3405,Tito's Handmade Vodka,1.75L,4425,MARTIGNETTI COMPANIES,13214,11/24/2024,11/29/2024,12/13/2024,1/7/2025,23,35,812,1
41_LARNWICK_3246,41,3246,Bentley's Vodka,1.75L,8004,SAZERAC CO INC             ,12547,10/10/2024,10/19/2024,10/24/2024,12/11/2024,7,27,181,1
38_GOULCREST_4181,38,4181,Calypso Spiced Rum,1.75L,660,SAZERAC NORTH AMERICA INC. ,11079,7/5/2024,7/12/2024,7/24/2024,8/30/2024,9,4,37,1
3_HORNSEY_3878,3,3878,Smirnoff 80 Proof,750mL,3960,DIAGEO NORTH AMERICA INC   ,9018,2/21/2024,2/29/2024,3/10/2024,4/9/2024,8,11,88,1
55_DRY GULCH_16794,55,16794,Freakshow Cab Svgn,750mL,4425,MARTIGNETTI COMPANIES,11614,8/11/2024,8/19/2024,8/22/2024,9/22/2024,11,11,120,2
19_WINTERVALE_5365,19,5365,Kahlua,750mL,17035,PERNOD RICARD USA          ,8315,1/3/2024,1/14/2024,1/25/2024,2/25/2024,15,12,178,1
19_WINTERVALE_4262,19,4262,Capt Morgan Spiced Rum,750mL,3960,DIAGEO NORTH AMERICA INC   ,13320,12/2/2024,12/8/2024,12/19/2024,1/13/2025,11,32,358,1
2_ASHBORNE_24369,2,24369,Forefront Pine Ridge Znfdl,750mL,4425,MARTIGNETTI COMPANIES,9481,3/23/2024,3/31/2024,4/4/2024,5/5/2024,8,12,99,2
50_MOUNTMEND_8112,50,8112,Stolichnaya,1.75L,8664,"STOLI GROUP,(USA) LLC      ",12533,10/9/2024,10/20/2024,10/29/2024,11/29/2024,20,12,234,1
50_MOUNTMEND_42663,50,42663,Beringer Fndr Est Pnt Grigio,750mL,9819,TREASURY WINE ESTATES      ,11376,7/26/2024,8/2/2024,8/13/2024,9/21/2024,6,12,70,2
76_DONCASTER_2161,76,2161,Canadian Club Classic,750mL,12546,JIM BEAM BRANDS COMPANY    ,13452,12/11/2024,12/22/2024,1/1/2025,2/11/2025,15,12,183,1
47_PELLA'S WISH_5170,47,5170,Dr McGillicuddy's Apple Pie,750mL,8004,SAZERAC CO INC             ,11577,8/9/2024,8/19/2024,8/24/2024,9/27/2024,10,11,110,1
73_DONCASTER_8448,73,8448,Cruzan Aged Dark Rum,750mL,12546,JIM BEAM BRANDS COMPANY    ,11099,7/7/2024,7/13/2024,7/19/2024,8/31/2024,8,12,90,1
14_BROMWICH_17175,14,17175,Beringer Classic Cab Svgn,1.5L,9819,TREASURY WINE ESTATES      ,10828,6/24/2024,6/27/2024,7/10/2024,8/14/2024,5,11,57,2
30_CULCHETH_3878,30,3878,Smirnoff 80 Proof,750mL,3960,DIAGEO NORTH AMERICA INC   ,13597,12/20/2024,12/26/2024,1/10/2025,2/8/2025,8,10,80,1
2_ASHBORNE_14008,2,14008,Cigar Box Malbec Mendoza,750mL,9552,M S WALKER INC             ,8712,1/31/2024,2/11/2024,2/23/2024,3/20/2024,8,12,97,2
30_CULCHETH_13940,30,13940,Black Box Malbec,3L,1392,CONSTELLATION BRANDS INC   ,10736,6/19/2024,6/27/2024,7/8/2024,8/20/2024,10,3,31,2
18_FURNESS_4262,18,4262,Capt Morgan Spiced Rum,750mL,3960,DIAGEO NORTH AMERICA INC   ,9320,3/13/2024,3/25/2024,4/2/2024,5/13/2024,11,6,67,1
66_EANVERNESS_1383,66,1383,Smirnoff Red White & Berry,750mL,3960,DIAGEO NORTH AMERICA INC   ,10700,6/16/2024,6/21/2024,6/29/2024,8/9/2024,8,10,80,1
2_ASHBORNE_5299,2,5299,Southern Comfort,1.75L,1128,BROWN-FORMAN CORP          ,8517,1/18/2024,1/28/2024,2/6/2024,3/15/2024,15,46,702,1
81_PEMBROKE_3102,81,3102,Smirnoff Traveler,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12841,10/31/2024,11/9/2024,11/14/2024,12/27/2024,13,17,220,1
32_MOUNTMEND_2589,32,2589,Jameson Irish Whiskey,1.75L,17035,PERNOD RICARD USA          ,13040,11/13/2024,11/23/2024,12/5/2024,1/11/2025,31,4,123,1
6_GOULCREST_26236,6,26236,Marques de Caceres Rose,750mL,1587,VINEYARD BRANDS INC        ,12075,9/12/2024,9/21/2024,10/1/2024,10/27/2024,5,10,48,2
76_DONCASTER_7977,76,7977,M & R X Dry Vermouth,1.5L,480,BACARDI USA INC            ,12516,10/9/2024,10/20/2024,10/24/2024,12/4/2024,7,6,45,1
34_PITMERDEN_6861,34,6861,Sutter Home Clsc Wh Znfdl,187mL 4 Pk,8892,TRINCHERO FAMILY ESTATES   ,10424,5/27/2024,6/2/2024,6/8/2024,7/10/2024,4,5,21,2
73_DONCASTER_9116,73,9116,KAH Tequila 3/50mLs Pak,50mL 3 Pk,9165,ULTRA BEVERAGE COMPANY LLP ,13604,12/20/2024,12/27/2024,1/3/2025,2/2/2025,19,64,1185,1
62_KILMARNOCK_8107,62,8107,Wild Turkey 101,1.75L,11567,CAMPARI AMERICA            ,8839,2/9/2024,2/15/2024,2/27/2024,4/10/2024,27,5,134,1
41_LARNWICK_19870,41,19870,Yellow Tail Sangria,1.5L,4425,MARTIGNETTI COMPANIES,13214,11/24/2024,11/28/2024,12/13/2024,1/7/2025,6,6,35,2
25_CAERSHIRE_3054,25,3054,Smirnoff Kissed Caramel,750mL,3960,DIAGEO NORTH AMERICA INC   ,12149,9/18/2024,9/30/2024,10/8/2024,11/7/2024,8,10,81,1
56_BEGGAR'S HOLE_3609,56,3609,Smirnoff Vanilla Vodka,50mL,3960,DIAGEO NORTH AMERICA INC   ,10700,6/16/2024,6/21/2024,6/29/2024,8/9/2024,1,117,87,1
75_BARNCOMBE_38322,75,38322,Fuki Sake,750mL,7153,PINE STATE TRADING CO      ,8749,2/2/2024,2/11/2024,2/22/2024,3/21/2024,7,12,79,2
33_HORNSEY_38946,33,38946,Bully Hill Sweet Walter Rd,750mL,2000,SOUTHERN WINE & SPIRITS NE ,12613,10/14/2024,10/20/2024,10/31/2024,12/6/2024,6,8,45,2
3_HORNSEY_32915,3,32915,Kim Crawford Svgn Bl Marlbro,750mL,1392,CONSTELLATION BRANDS INC   ,11883,8/31/2024,9/5/2024,9/14/2024,10/30/2024,10,12,120,2
54_GUTHRAM_2114,54,2114,Black Velvet Canadian Whisky,1.75L,1392,CONSTELLATION BRANDS INC   ,11156,7/12/2024,7/22/2024,7/25/2024,9/4/2024,9,5,47,1
76_DONCASTER_3351,76,3351,Pinnacle Whipped Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,8443,1/12/2024,1/21/2024,1/28/2024,3/4/2024,13,6,80,1
31_HORNSEY_14006,31,14006,Apothic Winemakers Red Blend,750mL,3252,E & J GALLO WINERY         ,8624,1/25/2024,2/4/2024,2/15/2024,3/25/2024,5,12,65,2
57_LANTEGLOS_8504,57,8504,R M Woodbridge Cab Svgn Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,12953,11/7/2024,11/17/2024,11/21/2024,12/22/2024,6,10,58,2
69_MOUNTMEND_8111,69,8111,Smirnoff 80 Proof,50mL,3960,DIAGEO NORTH AMERICA INC   ,12676,10/19/2024,10/28/2024,11/6/2024,12/5/2024,1,74,57,1
74_PAENTMARWY_3545,74,3545,Ketel One Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12585,10/13/2024,10/17/2024,10/31/2024,11/29/2024,22,23,503,1
76_DONCASTER_3857,76,3857,Grey Goose Vodka,1.75L,480,BACARDI USA INC            ,8618,1/25/2024,2/4/2024,2/16/2024,3/17/2024,38,5,191,1
66_EANVERNESS_44719,66,44719,Cavit Prosecco Lunetta,750mL,6785,PALM BAY INTERNATIONAL INC ,11450,8/1/2024,8/9/2024,8/23/2024,9/29/2024,7,8,55,2
38_GOULCREST_3234,38,3234,Hendrick's Gin,1.75L,3664,WILLIAM GRANT & SONS INC   ,12950,11/6/2024,11/18/2024,11/23/2024,12/22/2024,46,6,276,1
64_CESTERFIELD_39062,64,39062,Shelton Wild Thing Znfdl,750mL,90047,CRUSH WINES                ,11957,9/5/2024,9/13/2024,9/19/2024,10/24/2024,12,12,149,2
15_WANBORNE_6655,15,6655,Carlo Rossi Paisano Calif,1.5L,3252,E & J GALLO WINERY         ,10781,6/22/2024,6/30/2024,7/7/2024,8/8/2024,5,6,29,2
72_HARDERSFIELD_24779,72,24779,Straccali Chianti,1.5L,6785,PALM BAY INTERNATIONAL INC ,13245,11/27/2024,12/7/2024,12/17/2024,1/18/2025,7,6,41,2
4_EANVERNESS_7718,4,7718,Andre Pink,750mL,3252,E & J GALLO WINERY         ,11796,8/24/2024,8/31/2024,9/8/2024,10/7/2024,4,12,44,2
76_DONCASTER_23521,76,23521,Insurrection Cab/Shiraz,750mL,9815,WINE GROUP INC             ,8602,1/22/2024,1/29/2024,2/3/2024,3/10/2024,7,7,52,2
16_LUNDY_26399,16,26399,Trapiche Malbec Mendoza Oak,750mL,9815,WINE GROUP INC             ,9670,4/5/2024,4/15/2024,4/22/2024,5/26/2024,4,12,47,2
69_MOUNTMEND_3668,69,3668,Belvedere Polish Vodka,1.75L,8112,MOET HENNESSY USA INC      ,11197,7/14/2024,7/22/2024,8/1/2024,9/7/2024,34,3,102,1
41_LARNWICK_1637,41,1637,Fleischmanns Preferred,1.75L,660,SAZERAC NORTH AMERICA INC. ,13563,12/18/2024,12/31/2024,1/9/2025,2/13/2025,8,6,49,1
74_PAENTMARWY_7374,74,7374,New Amsterdam Mango Vodka,750mL,3252,E & J GALLO WINERY         ,8537,1/19/2024,1/29/2024,2/7/2024,3/8/2024,7,2,14,1
67_EANVERNESS_25036,67,25036,Albola Pinot Grigio,750mL,4425,MARTIGNETTI COMPANIES,9309,3/11/2024,3/18/2024,3/22/2024,4/25/2024,8,12,90,2
41_LARNWICK_8102,41,8102,Absolut Mandrin,1.75L,17035,PERNOD RICARD USA          ,11783,8/23/2024,8/31/2024,9/8/2024,10/16/2024,19,6,112,1
56_BEGGAR'S HOLE_26092,56,26092,Blackstone Merlot Cal,750mL,1392,CONSTELLATION BRANDS INC   ,9134,2/29/2024,3/8/2024,3/16/2024,4/28/2024,5,12,57,2
51_ABERDEEN_31488,51,31488,Barefoot Chard Cal,750mL,3252,E & J GALLO WINERY         ,13321,12/2/2024,12/7/2024,12/19/2024,1/27/2025,3,12,41,2
50_MOUNTMEND_3601,50,3601,Remy Martin V,750mL,7239,REMY COINTREAU USA INC     ,11576,8/9/2024,8/17/2024,8/23/2024,9/29/2024,27,12,319,1
23_ARBINGTON_5365,23,5365,Kahlua,750mL,17035,PERNOD RICARD USA          ,9156,3/1/2024,3/10/2024,3/17/2024,4/30/2024,15,12,178,1
76_DONCASTER_3306,76,3306,Hammer & Sickle Vodka,1.75L,4550,KLIN SPIRITS LLC           ,11977,9/6/2024,9/15/2024,9/23/2024,11/2/2024,21,2,42,1
54_GUTHRAM_28947,54,28947,R M Woodbridge Merlot Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,12357,9/27/2024,10/4/2024,10/17/2024,11/19/2024,6,5,30,2
45_VERITAS_4227,45,4227,Bacardi Superior Rum Trav,1.75L,480,BACARDI USA INC            ,8719,2/1/2024,2/10/2024,2/23/2024,3/24/2024,14,12,170,1
59_CLAETHORPES_15094,59,15094,Butter Chard,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,13286,11/29/2024,12/6/2024,12/18/2024,1/13/2025,9,12,109,2
33_HORNSEY_4244,33,4244,Castillo Gold Rum,1.75L,480,BACARDI USA INC            ,12988,11/9/2024,11/17/2024,11/25/2024,12/22/2024,10,6,59,1
69_MOUNTMEND_8840,69,8840,Burnetts Gin,1.75L,3924,HEAVEN HILL DISTILLERIES   ,9068,2/24/2024,3/3/2024,3/11/2024,4/11/2024,8,6,48,1
25_CAERSHIRE_3760,25,3760,Absolut Pears,750mL,17035,PERNOD RICARD USA          ,12919,11/4/2024,11/11/2024,11/18/2024,12/25/2024,12,12,150,1
38_GOULCREST_3876,38,3876,Smirnoff 80 Proof,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11907,9/1/2024,9/9/2024,9/13/2024,10/19/2024,14,72,1004,1
54_GUTHRAM_39356,54,39356,Bota Box Chard Cal,3L,2242,DELICATO VINEYARDS INC     ,13270,11/29/2024,12/9/2024,12/13/2024,1/16/2025,12,3,35,2
76_DONCASTER_4066,76,4066,Bacardi Oakheart Spiced Rum,1.75L,480,BACARDI USA INC            ,11188,7/14/2024,7/19/2024,8/1/2024,9/9/2024,13,4,51,1
50_MOUNTMEND_2518,50,2518,Woodford Reserve Double Oak,750mL,1128,BROWN-FORMAN CORP          ,13468,12/12/2024,12/21/2024,12/28/2024,2/7/2025,36,5,182,1
67_EANVERNESS_8562,67,8562,DeKuyper Peachtree Trav,1.75L,12546,JIM BEAM BRANDS COMPANY    ,9772,4/13/2024,4/21/2024,4/30/2024,6/12/2024,11,6,69,1
25_CAERSHIRE_3913,25,3913,Svedka Vodka,1.75L,1392,CONSTELLATION BRANDS INC   ,11327,7/24/2024,8/3/2024,8/9/2024,9/17/2024,14,4,57,1
22_SHARNWICK_8329,22,8329,R Mondavi Chard Pvt Sel,750mL,1392,CONSTELLATION BRANDS INC   ,9523,3/27/2024,4/8/2024,4/17/2024,5/18/2024,5,12,56,2
10_HORNSEY_3684,10,3684,Fleischmanns Royal Vodka,1.75L,660,SAZERAC NORTH AMERICA INC. ,8397,1/8/2024,1/14/2024,1/24/2024,3/2/2024,8,1,8,1
2_ASHBORNE_2788,2,2788,Laphroaig 10 Yr Single Malt,750mL,12546,JIM BEAM BRANDS COMPANY    ,10451,5/30/2024,6/6/2024,6/20/2024,7/14/2024,31,12,375,1
21_BALERNO_6958,21,6958,Vendange Svgn Bl,1.5L,1392,CONSTELLATION BRANDS INC   ,13645,12/23/2024,12/29/2024,1/10/2025,2/2/2025,5,6,32,2
19_WINTERVALE_1376,19,1376,Jim Beam,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10332,5/22/2024,6/2/2024,6/9/2024,7/8/2024,16,5,81,1
19_WINTERVALE_3808,19,3808,Three Olives Vodka,750mL,7245,PROXIMO SPIRITS INC.       ,9311,3/11/2024,3/17/2024,3/21/2024,5/6/2024,10,12,115,1
38_GOULCREST_3405,38,3405,Tito's Handmade Vodka,1.75L,4425,MARTIGNETTI COMPANIES,13362,12/5/2024,12/14/2024,12/26/2024,1/23/2025,23,27,626,1
33_HORNSEY_171,33,171,Gentleman Jack,1.75L,1128,BROWN-FORMAN CORP          ,10534,6/5/2024,6/16/2024,6/26/2024,7/24/2024,37,6,221,1
48_NORFOLK_2015,48,2015,Jack Daniels Tennessee Honey,750mL,1128,BROWN-FORMAN CORP          ,8150,12/23/2023,1/2/2024,1/9/2024,2/19/2024,18,1,18,1
48_NORFOLK_3989,48,3989,Deep Eddy Lemon Vodka,750mL,3924,HEAVEN HILL DISTILLERIES   ,12239,9/23/2024,9/27/2024,10/5/2024,11/3/2024,12,48,573,1
33_HORNSEY_10727,33,10727,Starborough Svgn Bl Marlboro,750mL,3252,E & J GALLO WINERY         ,8537,1/19/2024,1/29/2024,2/7/2024,3/8/2024,5,13,70,2
55_DRY GULCH_36284,55,36284,Gruet Brut New Mexico,750mL,17033,SEA BREEZE CELLARS LLC     ,12363,9/27/2024,10/4/2024,10/13/2024,11/13/2024,8,48,379,2
39_EASTHALLOW_6682,39,6682,R M Woodbridge Chard Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,12655,10/18/2024,10/25/2024,11/3/2024,12/13/2024,6,2,12,2
34_PITMERDEN_6526,34,6526,Peter Lehmann Shiraz,750mL,4425,MARTIGNETTI COMPANIES,8331,1/4/2024,1/14/2024,1/26/2024,2/28/2024,5,12,63,2
8_ALNERWICK_6542,8,6542,Melini Borghi D'Elsa Chiant,750mL,9744,FREDERICK WILDMAN & SONS   ,12337,9/26/2024,10/4/2024,10/17/2024,11/11/2024,4,12,45,2
61_AETHELNEY_3696,61,3696,Gilbeys Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10087,5/5/2024,5/11/2024,5/19/2024,6/21/2024,8,5,38,1
68_SOLARIS_1114,68,1114,DiSaronno Etro Icon VAP,750mL,2555,DISARONNO INTERNATIONAL LLC,12572,10/12/2024,10/19/2024,10/31/2024,11/27/2024,15,12,179,1
33_HORNSEY_10227,33,10227,Due Torri Pnt Nr del Venezie,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,11788,8/23/2024,9/1/2024,9/10/2024,10/20/2024,6,12,74,2
50_MOUNTMEND_4243,50,4243,Bacardi Superior Rum,1.75L,480,BACARDI USA INC            ,12690,10/20/2024,10/28/2024,11/4/2024,12/12/2024,14,193,2797,1
33_HORNSEY_16427,33,16427,Yellow Tail Sweet Red Roo,1.5L,4425,MARTIGNETTI COMPANIES,8276,12/31/2023,1/5/2024,1/18/2024,2/28/2024,7,6,40,2
64_CESTERFIELD_3390,64,3390,Cold River Blueberry Vodka,750mL,4425,MARTIGNETTI COMPANIES,11781,8/23/2024,9/1/2024,9/7/2024,10/16/2024,23,6,135,1
67_EANVERNESS_23197,67,23197,Yellow Tail Sangria Blanco,1.5L,4425,MARTIGNETTI COMPANIES,11693,8/17/2024,8/26/2024,8/31/2024,10/15/2024,7,6,41,2
2_ASHBORNE_4762,2,4762,Hartley Brandy VS,750mL,8004,SAZERAC CO INC             ,11577,8/9/2024,8/18/2024,8/24/2024,9/27/2024,5,12,60,1
9_BLACKPOOL_46202,9,46202,Yellow Tail Pnt Grigio Ausl,1.5L,4425,MARTIGNETTI COMPANIES,12848,10/31/2024,11/7/2024,11/20/2024,12/21/2024,6,9,54,2
34_PITMERDEN_44182,34,44182,Tommasi Poggio Al Tufo Rompi,750mL,4425,MARTIGNETTI COMPANIES,8696,1/29/2024,2/3/2024,2/14/2024,3/25/2024,11,12,129,2
13_TARMSWORTH_4149,13,4149,Sailor Jerry Spiced Navy Rum,50mL,3664,WILLIAM GRANT & SONS INC   ,13569,12/18/2024,12/28/2024,1/10/2025,2/12/2025,1,120,139,1
60_IRRAGIN_46023,60,46023,Spellbound Petite Sirah Cal,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,12947,11/6/2024,11/14/2024,11/22/2024,1/8/2025,7,12,79,2
38_GOULCREST_5102,38,5102,Brinley Shipwreck Coconut Cr,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,11560,8/8/2024,8/16/2024,8/27/2024,10/3/2024,19,10,192,1
50_MOUNTMEND_18838,50,18838,Ty Ku Coconut Nigori,330mL,9260,TY KU LLC                  ,11537,8/7/2024,8/17/2024,8/27/2024,9/28/2024,6,24,154,2
30_CULCHETH_807,30,807,Jim Beam,Liter,12546,JIM BEAM BRANDS COMPANY    ,12469,10/5/2024,10/11/2024,10/21/2024,11/28/2024,13,12,159,1
25_CAERSHIRE_38441,25,38441,Toasted Head Cab Svgn,750mL,1392,CONSTELLATION BRANDS INC   ,12457,10/4/2024,10/10/2024,10/25/2024,11/28/2024,7,12,80,2
23_ARBINGTON_16889,23,16889,The Seeker Malbec,750mL,4692,KOBRAND CORPORATION        ,9337,3/14/2024,3/22/2024,4/1/2024,5/7/2024,8,12,93,2
14_BROMWICH_3612,14,3612,Taaka Vodka,1.75L,8004,SAZERAC CO INC             ,11851,8/29/2024,9/5/2024,9/13/2024,10/21/2024,7,5,34,1
72_HARDERSFIELD_4223,72,4223,Bacardi Gold Rum,1.75L,480,BACARDI USA INC            ,13149,11/21/2024,11/28/2024,12/12/2024,1/11/2025,15,5,75,1
76_DONCASTER_4416,76,4416,Cruzan Coconut Flavored Rum,750mL,12546,JIM BEAM BRANDS COMPANY    ,11227,7/17/2024,7/29/2024,8/1/2024,9/17/2024,8,9,69,1
76_DONCASTER_12123,76,12123,Barefoot Cellars Rsl,750mL,3252,E & J GALLO WINERY         ,12417,10/2/2024,10/11/2024,10/20/2024,11/30/2024,3,11,37,2
67_EANVERNESS_6156,67,6156,Cinnabon Cinnamon Liqueur,750mL,9552,M S WALKER INC             ,12962,11/7/2024,11/16/2024,11/22/2024,1/7/2025,17,6,101,1
32_MOUNTMEND_14706,32,14706,Cupcake Prosecco,750mL,9815,WINE GROUP INC             ,10221,5/13/2024,5/20/2024,5/25/2024,7/7/2024,5,12,55,2
7_STANMORE_25754,7,25754,Barefoot Refresh Summer Whit,250mL 4 Pk,3252,E & J GALLO WINERY         ,10617,6/10/2024,6/17/2024,6/24/2024,8/1/2024,5,18,93,2
27_MOUNTMEND_4939,27,4939,Kapali Coffee,1.75L,8004,SAZERAC CO INC             ,12547,10/10/2024,10/20/2024,10/24/2024,12/11/2024,12,5,58,1
60_IRRAGIN_4233,60,4233,Castillo Silver Label Rum,1.75L,480,BACARDI USA INC            ,11262,7/19/2024,7/29/2024,8/2/2024,9/17/2024,8,6,47,1
43_WOLFORD_4416,43,4416,Cruzan Coconut Flavored Rum,750mL,12546,JIM BEAM BRANDS COMPANY    ,11755,8/22/2024,8/31/2024,9/10/2024,10/13/2024,8,12,92,1
77_TAMWORTH_38131,77,38131,Principato Pnt Gr Sicilia,1.5L,6785,PALM BAY INTERNATIONAL INC ,8478,1/14/2024,1/19/2024,1/31/2024,2/27/2024,7,6,41,2
30_CULCHETH_5111,30,5111,Dr McGillicuddy's Mentholmnt,50mL,8004,SAZERAC CO INC             ,8867,2/10/2024,2/18/2024,2/27/2024,3/26/2024,1,115,83,1
32_MOUNTMEND_10058,32,10058,F Coppola Dmd Ivry Cab Svgn,750mL,2000,SOUTHERN WINE & SPIRITS NE ,8911,2/12/2024,2/19/2024,3/1/2024,4/3/2024,9,6,56,2
74_PAENTMARWY_38771,74,38771,Rob Stuart Big Fire Pnt Gris,750mL,653,STATE WINE & SPIRITS   ,9978,4/27/2024,5/4/2024,5/15/2024,6/23/2024,11,12,137,2
69_MOUNTMEND_4246,69,4246,Bacardi Superior Rum,375mL,480,BACARDI USA INC            ,11491,8/4/2024,8/11/2024,8/17/2024,9/20/2024,4,23,97,1
19_WINTERVALE_3288,19,3288,Svedka Strwbry Lemonad Vodka,1.75L,1392,CONSTELLATION BRANDS INC   ,10394,5/26/2024,6/2/2024,6/9/2024,7/20/2024,17,11,183,1
23_ARBINGTON_44072,23,44072,Bogle Russian River Pnt Nr,750mL,4425,MARTIGNETTI COMPANIES,11928,9/2/2024,9/6/2024,9/14/2024,10/24/2024,7,12,87,2
19_WINTERVALE_8358,19,8358,Bacardi 151 Proof,750mL,480,BACARDI USA INC            ,10240,5/16/2024,5/26/2024,5/31/2024,7/16/2024,14,12,174,1
60_IRRAGIN_1231,60,1231,Jack Daniels No 7 Black,375mL,1128,BROWN-FORMAN CORP          ,11208,7/15/2024,7/18/2024,8/2/2024,9/9/2024,9,22,209,1
68_SOLARIS_4247,68,4247,Bacardi Limon Rum,750mL,480,BACARDI USA INC            ,11067,7/5/2024,7/12/2024,7/24/2024,8/24/2024,8,24,192,1
61_AETHELNEY_5921,61,5921,RumChata Liqueur,750mL,6213,MHW LTD                    ,8384,1/7/2024,1/13/2024,1/19/2024,2/25/2024,15,6,89,1
64_CESTERFIELD_26181,64,26181,Jaume Serra Cristalino Brut,750mL,4425,MARTIGNETTI COMPANIES,9481,3/23/2024,3/28/2024,4/4/2024,5/5/2024,5,12,55,2
4_EANVERNESS_5111,4,5111,Dr McGillicuddy's Mentholmnt,50mL,8004,SAZERAC CO INC             ,12763,10/25/2024,11/1/2024,11/15/2024,12/17/2024,1,111,80,1
68_SOLARIS_10957,68,10957,Seaglass Svgn Bl Snt Barbara,750mL,8892,TRINCHERO FAMILY ESTATES   ,9444,3/21/2024,3/28/2024,4/4/2024,5/11/2024,6,12,73,2
